cod_imovel,status_imovel,dat_criacao,data_atualizacao,condicao,uf,municipio,tipo_imovel
MG-3145877-B18AFCB2FDF94090B494FBF1729337E1,AT,2016-06-03T09:21:54.146,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-4DAEEAF67D7043B281956544786E8BA5,AT,2016-05-30T16:16:29.989,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-CA0155E10A57426AB2038F2179BA9BA9,AT,2016-05-27T09:03:31.028,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-C28E6C2C076B4A299219BDD042839CC0,AT,2016-05-21T17:17:19.45,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-A5D14D8944B140718C151B8580816821,AT,2016-10-27T22:50:27.078,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-19F7A50E09C34574BAB79C61DE8F2EE1,AT,2016-07-02T09:26:04.104,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-5A4FE3E046114E2995D73633BCD97729,AT,2016-07-01T09:52:55.423,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-536052B2ED1C475697C6E5D863DA00FF,AT,2016-06-28T09:54:09.467,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-666ACE80930642D88CD88B5508ABD034,AT,2016-05-19T21:02:01.107,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-4773B683065D4660A0FEF000B957D3AD,AT,2016-05-19T02:24:27.992,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-3FC6D558078448EAB9DBCC3765881938,AT,2016-04-14T23:05:15.484,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-B30DABA585BB49A8B2A0FC5BDF9A4E65,AT,2016-03-15T23:29:40.537,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-13EC3C4F8835477A926DD859A0E7E1A7,AT,2016-02-23T00:07:08.83,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-51A9F8ED0B3E4B9C9AE1860CE0CB0503,AT,2016-02-22T00:03:58.332,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-39FEA5A5CF804287A7C4289F359CA4AA,AT,2015-12-16T15:56:02.769,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-F89B4B790C1B44CBA71AF6F47598C2A5,AT,2016-01-19T22:56:18.557,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-9DC823AC88CA4D74870EB576E04678B7,AT,2016-03-29T23:25:47.172,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-8C8E3ACE9C82449FA5A7A81FAAFB60A5,AT,2015-11-01T22:26:37.855,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-E34F98771F5748F395BF7B66C1ABEA8E,AT,2015-10-17T08:33:02.211,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-A6439B4A4E4946FFB32004162ADA4C9F,AT,2024-09-23T18:33:46.956,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-E7ED06106F4048DE950F76A48E50BC2F,AT,2015-06-02T22:46:39.19,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-98F430C1CBDB46B89096E3A11D2C8CF1,AT,2024-05-02T11:35:18.095,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-443ABEB3C196431AB794BC22FB8BB39A,AT,2015-05-13T01:36:27.114,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-4A20561D6D7E409A9A1F70141A695A46,AT,2024-04-19T12:32:52.335,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-CFD1B462C2D64774B938B079AA8AA9B2,AT,2015-02-16T19:14:13.841,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-3EED17705AE24D9A9FC5A9FD35E279ED,AT,2015-02-06T20:18:52.953,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-CDD6B23B82AC46F2BEDF725D3DDAD1E7,AT,2015-01-31T19:34:38.865,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-D9D67E28B44D4D62B73975BBB25BC0B0,AT,2014-12-17T19:34:46.574,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-BF4EFF87444D4F68B6E6F08B7C151EFA,AT,2014-12-08T19:25:15.145,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-498262DCB84D42A9B15411B6D04DBCB7,AT,2022-08-15T17:26:41.226,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-0A3DA317335747AC844F8F41AB8496A3,AT,2022-07-04T09:17:33.491,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-9ED07F5076084190B658E0C8F834D829,AT,2022-06-14T14:14:28.499,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-86609BE11F9745D2B24BA784539ED5D4,AT,2021-09-20T21:36:25.871,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-CC8727CB6A09479995941FDADC7C3B5E,AT,2024-06-18T15:10:36.334,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-B1E4A31B29D44C89A9189EFC2B23B7E0,AT,2021-08-10T16:59:27.069,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-20689B7B177E4EE49A94E1E1EB5156C8,AT,2021-11-03T15:47:58.423,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-A5C3418826DA44A9AA0931DD1FC5ABAE,AT,2021-08-02T13:04:08.021,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-A728394EA8BA40FF836498ABDFE170F0,AT,2024-07-29T10:35:36.431,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-E0BB277428DE4671A7D7789FD9675D84,AT,2022-01-13T20:51:42.466,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-C74B4DC86429436BAD5A1D9DAAC72AB1,AT,2023-11-14T11:26:16.509,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-5FE1AC4A6A4C44A183F003FDB6969CEE,AT,2024-04-09T11:41:38.375,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-51BFC9D98A8340618F2A8E003C54CA42,AT,2017-03-10T22:50:14.592,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-5B44C5D661894822BA22212108B1D5DE,AT,2022-10-25T10:39:02.564,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-E2ABD75C1B9A4997980B4A8132C6512A,AT,2021-05-03T09:29:11.998,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-BC6A7D9DF22D454EAA8A3D27C233F626,AT,2021-11-25T14:49:04.81,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-D99C467E66CE4B28BEA40134F1094036,AT,2021-03-24T15:20:12.059,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-87E8CB3DCE4544ACB9C987FEBFD34642,AT,2024-12-11T13:34:27.965,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-9859AAA07F2448AD8975AC379EAD2872,AT,2023-06-28T13:01:11.986,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-B50181813BF94F779A5AEF3130B2959F,AT,2023-05-26T18:11:38.227,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-A8EB9218686249DBB93C5F4BDB785A2A,AT,2023-05-25T15:23:47.392,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-6496BCB510EA445AB56487AEA5DAAA94,AT,2021-10-05T14:31:24.733,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-95087A4A48BB48F48D0F0FB8D7EAE032,AT,2022-11-29T07:32:44.89,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-302CD06FF7504C81A50B1D8599180349,AT,2021-03-15T13:47:32.796,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-B4CB1C16F6A9469D9D06AD0208E24A88,AT,2020-10-19T10:13:40.426,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-080F06BB77944CAAB0BD9B01F2BECF94,AT,2020-10-14T12:50:37.893,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-811398F6D6E943A9BFDF9E9BC74F0F7F,AT,2020-04-05T21:03:28.142,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-DE1FD12390CA47A9A89CA6CCC5CEAE9E,AT,2019-10-15T14:32:18.909,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-6F344998F5A84559AAC2E6769CB6CC11,AT,2019-09-24T12:27:14.659,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-57DBDC3FF074470DB931F20043BF3BBB,AT,2019-09-09T12:56:40.73,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-2F2D8BF8AF4740C99F73501ADF198E39,AT,2019-05-02T10:11:46.531,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-0C1972AB04574B38942C7279E7E1745D,AT,2019-04-24T13:22:30.479,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-724F6F6836F54623B2D633A55EB409C7,AT,2018-10-16T08:57:05.548,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-19325915B0A7418598BD43FBD2C3DFE1,AT,2019-01-28T13:17:30.369,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-7658C50C498646E8B3CD4A328B491E95,AT,2019-11-26T09:54:48.289,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-353306023ED74C04A8EA0C78F1D81359,AT,2019-11-25T16:27:30.26,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-4F4A484358C44C68964DFE378AF4CB87,AT,2019-01-18T13:25:44.076,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-A83B1E44B42C4D3C8D83D8AFF19B233F,AT,2019-01-17T14:35:00.969,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-8C02F69E23464C30BC59C949AAB7F242,AT,2018-05-18T13:29:42.42,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-B184466B46EC4213B7279CCAC4C3F7F4,AT,2019-11-07T14:14:45.15,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-91FB459F53DE467C89058382E72164A6,AT,2019-11-04T14:55:21.008,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-6F2646863A27496C9EC28474938875BF,AT,2017-10-26T18:27:37.516,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-34EFFD76C33846B4894247A3E1ADA7F2,AT,2017-10-24T00:33:34.68,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-17614F4725DB4A79AD37BB5E6B2BDF32,AT,2016-07-22T09:34:13.688,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-237A3E78074E41B5AA9EE3D0C35F9ECC,AT,2016-10-28T21:19:03.198,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-F987268305C145969BED621A6890A942,AT,2016-10-27T21:08:45.191,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-15B47CC1373A4D1F94E03681A52BE776,AT,2016-06-03T09:15:04.54,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-B5B2BE010C4248498F2DEE3069735920,AT,2016-06-01T14:43:43.842,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-5389E7DE66E94D78BBFC491F5C598966,AT,2016-06-06T11:02:58.592,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-1BC1B652447A423C84A7E8F34A132F6B,AT,2016-05-26T18:27:03.621,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-2DC2309C230F42BC9BFB4117FBB8CCE7,AT,2016-05-26T16:22:05.135,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-5CA9CD0C95E0494FB40227EC8138E409,AT,2016-05-26T21:51:27.753,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-2CE7723285AE4619BF958A965691CCEA,AT,2016-05-23T16:45:50.037,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-7DD896BC36554A359C42006B69DED259,AT,2016-05-19T03:48:34.74,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-CA478EF82A754864AAEB9553FB7ABC27,AT,2016-03-29T23:31:51.723,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-EB1404531F1B42FF8DBE5E3D08EE3460,AT,2016-03-29T23:29:15.907,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-A6EFA9429BE4430FA5C90F027676586A,AT,2016-01-11T22:20:57.87,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-A55F2EBBE61D47C1A0136B21CD0BEC07,AT,2015-11-14T00:40:34.539,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-E195EDDDD0384796B03768ABB07E5372,AT,2015-08-14T12:03:16.767,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-4B8812368C5E4520B5CCA78C87C48532,AT,2015-06-11T20:52:03.461,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-D9295DE39AE644828631D55E2994AB62,AT,2015-05-12T03:00:24.983,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-3502B35212024EB4AF921D61C51A3680,AT,2015-01-30T22:01:05.34,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-7562D585856A42ABAC6F31BC5E2CED3B,AT,2015-01-19T19:49:54.43,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-87BFE82157EE4DD4B9A2ED7491105741,AT,2014-12-08T19:53:41.52,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-B71984C8BDDB4D5E92B87814C181145E,AT,2014-12-03T20:04:37.162,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-48262A632E794DBFA62A963F817D8D29,AT,2023-01-03T20:19:53.047,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-76C5B3C7BA5F45438FCF185A64931BB0,AT,2023-01-02T13:48:44.214,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-52184595F1EE459E882482ACE64CF2C0,AT,2015-03-04T22:05:23.885,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-C810CC8AD74C4D8F912B89232640A4B8,AT,2021-08-10T08:42:34.255,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-A51DFF32127B401DA3913C7368E65997,AT,2021-09-22T15:36:00.068,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-1D154383A84942DE915A010B9F94C5A7,AT,2021-08-24T15:06:37.773,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-3FDAFD3970A24256A6D965664152A779,AT,2022-04-18T21:21:31.227,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-5DADA8444BE04B268CAFD2ED415F4586,AT,2015-02-04T20:00:21.149,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-26FE93F5CC214A3384E8AB7462A9442A,AT,2024-07-04T09:19:45.577,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-879D1D82EC1046A0A89F74C219679550,AT,2023-10-17T18:33:44.09,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-E5700CBDE1614146A84BF38FC13D4CE1,AT,2015-05-13T02:17:13.419,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-39022FC9A6FE4AA4ACFA5BB1D21E92B7,AT,2025-02-17T13:18:26.896,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-AEA611AF0BFD4B4C95903A11EF9E7D16,AT,2024-12-19T13:59:23.109,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-C030AD54F1864AFD8DDD9F514AA142C9,AT,2024-04-24T14:27:59.351,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-05204054C49241C3A395447804D578C5,AT,2024-11-10T19:06:55.098,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-7E2F9CF29688491298AB329829C653B6,AT,2024-03-13T19:47:50.485,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-6B084D96E91248BCBA4F20044CB1A348,AT,2023-06-26T09:24:19.699,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-CC6A276C3FFE4AFF8C8D690C91D9486D,AT,2023-06-20T10:21:17.97,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-C20603D215FF49B191B7D7B06CDF4E97,AT,2020-12-28T15:00:21.21,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-2472037979BC41759FAD9F7D418FE459,AT,2020-04-29T10:16:21.629,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-5CBCE9701BAA48BAAEFDFEE9E75EFBD7,AT,2020-03-10T08:19:46.784,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-3B5A94EAA0044D09AC7BA7EB4977EE60,AT,2016-01-06T23:48:05.879,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-2136C38619CB4D1E820CD443510CC16A,AT,2015-12-16T23:14:41.894,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-E5BC1F10315A421AA7D894D183137CC7,AT,2015-12-16T00:12:50.637,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-421D3B54CE834049971F7ECB56E9AB69,AT,2015-12-15T23:23:01.815,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-CE0B5D43B6304F6EBA1547CFF6CE0326,AT,2015-12-15T22:13:25.999,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-470C68EAEE234A79A5E106BF622CA26C,AT,2015-11-21T22:29:55.848,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-636BD64A2E5B47AD8679A4861848EB16,AT,2015-11-02T00:43:26.894,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-ADF33EFC7E4540C9B68717B61B26962C,AT,2015-08-29T17:49:57.927,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-A4712294F3B24DFBB1788BDCAB43A547,AT,2016-05-01T02:21:37.102,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-B8464B95359749E18B690D61CAA95C15,AT,2016-05-01T02:15:19.694,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-72E6719344214BABA6B56B1EDA53505F,AT,2016-05-01T00:25:53.479,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-1ECDA62965104F91A79B0F5D13B89A6C,AT,2015-06-18T19:42:08.661,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-60499310CEFF48D7BF24714720833A89,AT,2024-09-11T13:58:32.793,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-ADE8738DE7354D039B9DCB341E8F4685,AT,2016-09-13T22:43:55.834,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-5052CD4B49914270B9FF975C1A3C0137,AT,2021-07-06T18:51:08.675,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-D41BDB495AC74CCFB4BB7C8DC335E669,AT,2021-08-30T06:46:57.918,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-C46C714C8CCA4C17B6A920E90CADCDA2,AT,2021-12-07T14:23:37.907,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-59ADC335E637436F82EF37228D6C6937,AT,2021-08-09T15:38:05.836,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-5159B3676BE94F3E98D3FE4E2AAC0F2D,AT,2021-08-04T18:18:48.022,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-2E4E853E87FA4E4D9A798E571BC2C03D,AT,2021-06-22T19:14:10.214,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-7FAF902C48CB4C54BE6CC5CBD6779C12,AT,2015-05-08T10:58:50.216,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-A04B03F267BA4D12A7AD3BDD22B3EA18,AT,2015-03-21T21:07:10.362,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-E6D159AB1E3D41EFBF8D78CCD295530F,AT,2015-02-13T19:49:28.655,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-315E93B526224DC0BCD3F18286436137,AT,2015-02-04T19:26:18.678,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-E057E68E8AFD4832BEDED94280339F8A,AT,2015-02-04T19:23:07.86,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-AC5251B9423E4A05BC307516F9E2B968,AT,2016-07-26T09:14:50.32,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-4E5788F0672047C1B8DD1DB1F7523955,AT,2014-10-22T20:52:29.921,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-73D33659E2BA452CBC0237054FD8C82F,AT,2014-12-17T19:26:29.697,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-E3848E4FDBD44EA58FB844DE05391402,AT,2014-11-25T19:59:41.825,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-D6B980874B5A446D99A3B31C4CDDBCFA,AT,2023-01-12T20:11:06.817,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-70D6FF30FDB84246892D26471803FCC9,AT,2022-04-13T14:47:30.033,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-6430B81748924ABE8F6F002024F60465,AT,2015-05-10T01:58:10.081,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-B0E2709F26864B20931252B821FAE54D,AT,2024-04-18T22:30:12.137,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-5EA6D746D23745E38272C104B3D33BAF,AT,2022-07-11T15:43:25.808,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-32F31C7EDD8D476399326C1417528833,AT,2024-04-09T09:20:17.998,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-04DA0AC486984E67B80A76F6189BE5E4,AT,2023-07-17T14:31:43.343,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-D7E10697C6914C4BB00F53DD4EF40424,AT,2023-06-02T09:48:38.492,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-2E60E3EDE73B481A8BB2EC738547A6C9,AT,2023-09-19T15:30:30.593,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-F89A7E12D14A4B97819BF236461D3A26,AT,2023-11-20T17:01:49.941,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-9E87EBFA657A4F04B002E80D3727FDA1,AT,2023-11-06T19:00:14.476,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-4973B99946A74B5797B12CC6DD4F51D8,AT,2016-01-22T23:22:45.55,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-4D964B80D75445FB9A021F6B00E5F967,AT,2024-10-30T11:06:02.881,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-98C8C32520DB4C7BBB32DD7FFCE5F121,AT,2022-03-29T14:04:06.493,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-FFBBAE86A1094F4D89F2AC9DA9989B77,AT,2023-11-24T16:17:28.071,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-7F96B748B6F24765B1CD6C8A79928C54,AT,2020-11-11T15:50:58.799,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-FEB7C19AC97E4DB186B19E733E09166D,AT,2020-10-05T12:46:39.316,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-B21BE5482EA34B9AB67DE3A5FCF25B72,AT,2020-10-02T08:28:52.832,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-A0ACB00562CF413FA5817A04EA98AAB6,AT,2020-09-08T17:08:06.722,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-5C210646AE2F4E6CA4B444966196303B,AT,2020-07-06T08:27:43.319,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-330A37EC767343D9935B6111155B7BDF,AT,2017-02-17T22:45:46.611,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
MG-3145877-6DBB518EEDE043C1ABC0876869ADCB3F,AT,2020-03-19T10:00:36.78,2025-03-07T13:10:06.509,Aguardando análise,MG,Orizânia,IRU
